Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2014-04-16,157.22,156.34,157.29,155.12,9317.82,9252.3,9318.97,9221.48,16424.85,16266.23,16424.85,16266.23,1.3816,1.3814,1.3852,1.3804,6584.17,6541.61,6596.99,6541.61,1.6798,1.6731,1.682,1.6719,22696,22644,22885,22568,55.26,55,55.35,54.69,0.4638,0.4666,0.4853,0.5053,0.5253,0.6238,0.9106,0.0907,0.1215,0.152,0.193,0.22785,0.3209,0.5465,29.89,29.88,29.98,29.41,3501.5,3497.75,3524.5,3479.5,14420,14020,14430,13900,15.9,16.4,16.42,15.8,2105.12,2097.21,2112.05,2092.16,79.883,79.895,79.955,79.715,102.23,101.91,102.38,101.77,14.18,14.89,15.27,14.05,1131.77002,1126.459961,1132.109985,1121.859985,2.637,2.648,2.661,2.635
2014-04-17,157.44,161.03,161.44,157.35,9409.71,9311.03,9417.82,9277.36,16408.54,16424.14,16460.49,16368.14,1.3815,1.3816,1.3866,1.381,6625.25,6584.17,6627.25,6559.35,1.6793,1.6796,1.6843,1.6786,22743,22708,22836,22627,55.22,55.34,55.57,55.01,0.4625,0.465,0.485,0.5053,0.5266,0.6244,0.9138,0.0905,0.11875,0.1522,0.1929,0.22585,0.3198,0.5465,30.76,30.72,31.29,30.4,3523.25,3505.5,3542.5,3492.5,14380,14400,14510,14350,15.6,15.91,16,15.55,2098.88,2108.95,2110.72,2095.71,79.903,79.87,79.95,79.65,102.39,102.22,102.47,101.85,13.36,14.09,14.17,13.07,1137.900024,1130.27002,1141.109985,1127.050049,2.721,2.652,2.728,2.644
2014-04-18,,,,,,,,,,,,,1.3815,1.3814,1.3825,1.3808,,,,,1.6808,1.6793,1.6808,1.6772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14520,14380,14550,14370,,,,,2097.75,2091.48,2099.64,2081.18,,,,,102.42,102.37,102.59,102.34,,,,,,,,,,,,
2014-04-21,157.8,157.5,158.27,156.23,,,,,16449.25,16408.92,16459.78,16402.08,1.3792,1.3809,1.3832,1.3786,,,,,1.6792,1.6787,1.682,1.6782,,,,,55.03,55.26,55.41,54.99,,,,,,,,,,,,,,,30.98,30.97,31.1,30.6,3551.25,3525,3554.25,3516.75,14530,14530,14660,14500,15.4,15.6,15.62,15.25,2065.83,2085.98,2103.08,2065.23,80.03,79.94,80.06,79.865,102.62,102.48,102.71,102.36,13.25,14.1,14.11,13.17,1142.310059,1139.589966,1142.390015,1132.219971,2.721,2.722,2.722,2.688
2014-04-22,160.46,157.64,160.81,157.27,9600.09,9455.52,9602.57,9439.66,16514.37,16449.38,16565.71,16449.38,1.3805,1.3794,1.3826,1.3785,6681.76,6625.25,6706.19,6625.25,1.6824,1.6791,1.6841,1.6784,22737,22737,22827,22613,55.81,55.04,56.08,54.94,0.4638,0.4628,0.4863,0.5053,0.5278,0.6269,0.9194,0.0915,0.11925,0.1523,0.1935,0.2286,0.3221,0.5483,31.2,30.95,31.38,30.82,3585,3553.75,3588.5,3545.75,14350,14550,14620,14350,15.25,15.4,15.45,15.1,2072.83,2062.79,2073.66,2047.33,79.995,80.065,80.065,79.865,102.62,102.6,102.74,102.38,13.19,13.13,13.26,12.9,1155.609985,1143.359985,1157.869995,1143.359985,2.726,2.726,2.748,2.717
2014-04-23,160.45,160.26,160.94,159.28,9544.19,9602.12,9607.84,9539.62,16501.65,16513.73,16525.99,16477.28,1.3817,1.3805,1.3855,1.38,6674.74,6681.76,6694.82,6661.42,1.6783,1.6824,1.6838,1.6763,22468,22739,22822,22460,56.05,55.8,56.12,55.56,0.4625,0.4606,0.4869,0.5053,0.5291,0.6288,0.92,0.0898,0.1213,0.1523,0.193,0.22875,0.3228,0.5483,31.04,31.24,31.3,30.84,3554.5,3584.5,3599.5,3546,14550,14380,14570,14360,15.4,15.22,15.45,15.2,2067.38,2068.08,2076.35,2059.11,79.935,79.98,80.005,79.77,102.54,102.61,102.7,102.15,13.27,13.35,13.75,13.27,1147.079956,1155.050049,1155.420044,1146.839966,2.686,2.697,2.706,2.677
2014-04-24,160.85,161.04,162.11,160.59,9548.68,9597.07,9645.06,9410.33,16501.65,16503.39,16541.26,16452.3,1.3832,1.3819,1.3843,1.3792,6703,6674.74,6724.58,6667.65,1.6805,1.6784,1.6809,1.6765,22543,22474,22588,22390,56.19,56.07,56.26,55.61,0.4638,0.4606,0.4869,0.5053,0.5293,0.6291,0.9244,0.0889,0.11925,0.1518,0.1921,0.22785,0.3235,0.5495,30.94,31.06,31.25,30.3,3584.75,3595.75,3618.25,3544,14420,14520,14570,14370,15.5,15.35,15.68,15.12,2057.03,2064.16,2075.76,2056.19,79.877,79.925,80.055,79.81,102.32,102.53,102.66,102.07,13.32,13.36,14.08,13.09,1144.349976,1152.640015,1152.819946,1136.430054,2.688,2.715,2.733,2.684
2014-04-25,158.24,160.48,160.77,157.91,9401.55,9474.79,9501.91,9367.42,16361.46,16503.26,16503.26,16333.78,1.3833,1.3832,1.385,1.3826,6685.69,6702.85,6704.37,6657.3,1.6805,1.6805,1.683,1.679,22175,22548,22580,22150,55.7,56.31,56.35,55.64,0.4613,0.4606,0.4869,0.5053,0.5291,0.6301,0.9244,0.0897,0.11975,0.152,0.1925,0.2266,0.323,0.5495,30.58,30.77,30.89,30.46,3530.5,3588,3589.75,3516.5,14460,14450,14570,14280,15.6,15.5,16,15.45,2036.52,2060.54,2065.64,2035.57,79.818,79.845,79.88,79.735,102.17,102.29,102.52,101.94,14.06,13.93,14.67,13.91,1123.030029,1139.01001,1139.01001,1120.97998,2.666,2.666,2.679,2.644
2014-04-28,156.54,158.6,158.83,154,9446.36,9454.84,9496.84,9407.65,16448.74,16363.2,16500.37,16312.66,1.385,1.3834,1.388,1.3814,6700.16,6685.69,6720.33,6682.9,1.6808,1.6791,1.6856,1.6776,22157,22175,22216,22057,55.49,55.63,55.7,54.68,0.4625,0.4631,0.4869,0.5053,0.5278,0.6294,0.925,0.0895,0.122,0.1503,0.1901,0.22485,0.3264,0.5495,29.99,30.55,30.57,29.49,3540.75,3536,3562.5,3480.5,14310,14400,14430,14220,15.2,15.6,15.85,15.15,2003.49,2033.34,2035.99,2000.14,79.762,79.805,79.91,79.615,102.5,102.15,102.64,102.02,13.97,14.27,15.28,13.82,1117.060059,1127.180054,1131.670044,1102.26001,2.677,2.682,2.71,2.668
2014-04-29,158.24,157.03,158.38,156.64,9584.12,9521.65,9596.42,9480.57,16535.37,16451.18,16559.39,16451.18,1.3812,1.3849,1.3879,1.3805,6769.91,6700.16,6769.91,6700.1,1.6827,1.6808,1.685,1.6793,22212,22164,22231,22100,56.1,55.73,56.3,55.57,0.4638,0.4628,0.4869,0.5053,0.5266,0.6288,0.9238,0.0882,0.12075,0.1515,0.1935,0.22535,0.323,0.549,30.52,30.15,30.57,30.05,3563.75,3541.5,3571.25,3530,14430.5,14430.5,14487.5,14388,15,15.2,15.28,14.95,2020.34,2001.9,2021.68,1997.64,79.881,79.76,79.92,79.66,102.64,102.48,102.81,102.44,13.71,13.88,14.24,13.61,1120.829956,1122.040039,1126.459961,1118.420044,2.695,2.715,2.731,2.691
2014-04-30,159.82,158.38,160.36,158.19,9603.23,9576.93,9618.98,9561.06,16580.84,16534.86,16592.28,16510.87,1.3868,1.3813,1.3878,1.3777,6780.03,6769.91,6794.88,6748.76,1.6873,1.683,1.6903,1.6807,21832,22300,22335,21816,55.98,56.24,56.35,55.72,0.4613,0.4619,0.4875,0.5067,0.5271,0.6337,0.925,0.0876,0.12175,0.1505,0.18925,0.22335,0.3225,0.549,30.93,30.53,30.99,30.35,3573.25,3557.25,3578,3539,14220,14300,14440,14220,15,15,15.2,14.85,2026.36,2020.44,2029.54,2016.58,79.532,79.865,80.02,79.51,102.26,102.61,102.68,102.02,13.41,14.05,14.18,13.34,1126.859985,1118.459961,1126.959961,1109.369995,2.648,2.711,2.711,2.648
2014-05-01,160.37,159.8,161,159.7,,,,,16558.87,16580.26,16604.79,16525.25,1.387,1.3866,1.3889,1.3861,6808.87,6780.03,6811.64,6773.69,1.6893,1.6874,1.692,1.6869,,,,,55.72,55.92,56.19,55.5,0.4638,0.4631,0.4875,0.505,0.5249,0.6299,0.9246,0.088,0.1225,0.1505,0.189,0.22285,0.322,0.5475,31.22,30.91,31.3,30.87,3586.75,3577,3605.5,3570.5,14490,14290,14500,14230,14.9,15,15.1,14.8,,,,,79.579,79.57,79.605,79.48,102.34,102.22,102.38,102.1,13.25,13.64,13.75,13.1,1125.969971,1126.040039,1133.72998,1114.290039,2.606,2.66,2.662,2.593
2014-05-02,158.88,160.46,161.84,158.57,9556.02,9611.79,9627.38,9533.3,16512.89,16562.34,16620.06,16488.31,1.387,1.3868,1.3881,1.3811,6822.42,6808.87,6838.17,6798.61,1.6867,1.6892,1.6898,1.6822,22024,21856,22095,21835,55.58,55.83,56.37,55.44,0.4638,0.4631,0.4875,0.505,0.5252,0.6299,0.9228,0.0885,0.1195,0.1515,0.18975,0.22285,0.3225,0.547,30.69,31.3,31.44,30.6,3579.25,3589.5,3604.5,3569.5,14480,14480,14510,14410,14.9,14.85,15.05,14.5,,,,,79.563,79.56,79.935,79.515,102.19,102.32,103.03,102.11,12.91,13.15,13.5,12.83,1128.800049,1127.02002,1137.800049,1126.390015,2.591,2.624,2.7,2.574
2014-05-05,156.35,156.5,156.9,154.52,9529.5,9536.38,9548.17,9407.09,16530.55,16509.75,16547.92,16377.09,1.3876,1.3872,1.3892,1.3865,,,,,1.6865,1.687,1.689,1.6855,21775,22024,22170,21683,54.22,53.88,54.74,53.7,,,,,,,,,,,,,,,30.07,30.25,30.3,29.72,3590.75,3583.25,3598,3548,14342.5,14332.5,14377.5,14258,14.6,14.9,15.2,14.55,2027.35,2022.18,2028.96,2007.35,79.53,79.56,79.58,79.485,102.14,102.14,102.27,101.84,13.29,13.95,14.2,13.08,1126.300049,1122.219971,1127.98999,1115.099976,2.611,2.575,2.613,2.572
2014-05-06,154.54,155.85,155.85,154.18,9467.53,9570.25,9571.63,9440.47,16401.02,16529.85,16529.85,16399.99,1.3928,1.3875,1.3952,1.3869,6798.56,6822.42,6828.62,6785.32,1.6978,1.6867,1.6997,1.6864,,,,,53.34,54.04,54.06,53.32,0.4638,0.4619,0.4875,0.505,0.5248,0.6311,0.9313,0.0905,0.1225,0.1505,0.18925,0.22485,0.3229,0.5436,29.46,29.93,29.96,29.28,3551,3595,3603.75,3546.75,14272.5,14337.5,14352.5,14177.5,14.75,14.6,14.83,14.5,2028.04,2024.26,2038.7,2021.49,79.126,79.55,79.565,79.09,101.69,102.12,102.19,101.48,13.8,13.65,13.9,13.28,1108.01001,1121.949951,1124.050049,1108.01001,2.595,2.61,2.611,2.586
2014-05-07,155.52,155.41,156.31,153.71,9521.3,9418.5,9554.35,9410.08,16518.54,16401.66,16522.94,16357.35,1.3912,1.3928,1.394,1.391,6796.44,6798.56,6799.34,6766.84,1.6954,1.6975,1.6988,1.6951,21559,21751,21789,21488,54.05,53.55,54.12,53.24,0.4638,0.4619,0.4869,0.5053,0.5261,0.6336,0.9396,0.0891,0.11905,0.1515,0.19125,0.22395,0.3235,0.5436,29.7,29.6,29.76,29.02,3540.5,3551,3566.5,3497.5,14070,14470,14570,14020,14.4,14.73,15,14.35,2010.08,2023.15,2024.63,2008.45,79.243,79.165,79.29,79.125,101.92,101.67,102,101.4,13.4,13.64,14.49,13.39,1108.550049,1109.609985,1110.849976,1093.280029,2.59,2.611,2.617,2.577
2014-05-08,157.4,155.76,158.22,155.2,9607.4,9547.27,9622.3,9487.57,16550.97,16518.16,16622.95,16502.01,1.3841,1.3911,1.3993,1.3832,6839.25,6796.44,6840.37,6796.44,1.6933,1.6955,1.6977,1.6923,21627,21550,21774,21550,54.36,54.2,54.53,54.05,0.4638,0.4594,0.4869,0.5062,0.5278,0.6366,0.9388,0.0885,0.12175,0.15025,0.19175,0.22335,0.3234,0.5421,29.69,29.73,30.22,29.56,3537.5,3539.25,3579.75,3518.5,14140,14100,14260,14050,14.45,14.38,14.63,14.1,2015.27,2006.85,2036.94,2005.69,79.402,79.27,79.505,78.93,101.66,101.9,101.97,101.44,13.43,13.69,13.88,12.92,1097.430054,1107.609985,1119.790039,1095.51001,2.602,2.618,2.631,2.58
2014-05-09,157.2,157.57,157.9,155.68,9581.45,9591.32,9602.86,9558.11,16583.34,16551.23,16588.77,16498.71,1.376,1.3841,1.3847,1.3746,6814.57,6839.25,6839.42,6805.39,1.6851,1.6935,1.6939,1.6832,21676,21622,21752,21503,54.01,54.22,54.31,53.67,0.4638,0.4594,0.4869,0.5062,0.5281,0.6363,0.9413,0.0886,0.11875,0.1516,0.19125,0.2241,0.3224,0.5402,29.68,29.5,29.73,29.33,3548,3533.5,3552.25,3510.5,14210,14170,14270,14090,14.05,14.44,14.75,14,2011.13,2016.5,2020.45,2001.3,79.961,79.46,79.97,79.46,101.86,101.64,101.86,101.52,12.92,13.55,14.03,12.87,1107.219971,1092.400024,1107.380005,1091.5,2.623,2.595,2.636,2.595
2014-05-11,,,,,,,,,,,,,,,,,,,,,,,,,21684,21684,21684,21684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,159.55,157.91,159.95,157.91,9702.46,9608.93,9710.34,9587.14,16695.47,16584.82,16704.84,16584.82,1.3757,1.375,1.3775,1.3748,6851.75,6814.57,6851.75,6814.57,1.6869,1.6839,1.6904,1.6835,22118,21671,22280,21610,54.65,54.27,54.7,54.03,0.465,0.4613,0.4869,0.5056,0.5269,0.6416,0.949,0.0894,0.1205,0.1511,0.19225,0.2251,0.3224,0.5377,30.33,29.85,30.45,29.76,3607.75,3549.25,3613.5,3548.25,14170,14200,14240,14100,13.5,14,14.05,13.4,2052.87,2022.93,2055.51,2016.64,79.965,79.915,79.97,79.84,102.12,101.75,102.19,101.73,12.23,12.46,12.58,11.88,1133.650024,1111.689941,1136.949951,1111.689941,2.656,2.645,2.663,2.638
2014-05-13,160.28,159.56,160.9,159.13,9754.43,9751.05,9783.72,9732.34,16715.44,16695.92,16735.51,16695.92,1.3704,1.3758,1.3773,1.3691,6873.08,6851.75,6877.39,6845.95,1.6826,1.6867,1.6883,1.6817,22199,22112,22250,22104,54.62,54.74,54.83,54.5,0.465,0.4644,0.4869,0.5053,0.5269,0.6416,0.9503,0.0898,0.12075,0.1511,0.19225,0.22385,0.3229,0.5392,30.33,30.29,30.52,30.19,3608.75,3611.5,3624.25,3603.5,14430,14180,14470,14160,13.5,13.45,13.6,13.3,2050.73,2055.08,2061.06,2043.55,80.213,79.955,80.285,79.92,102.26,102.12,102.37,102.03,12.13,12.36,12.74,12.05,1121.160034,1132.77002,1134.449951,1121.030029,2.618,2.656,2.658,2.611
2014-05-14,159.45,160.2,160.89,159.28,9754.39,9765.62,9772.09,9733.21,16613.97,16716.08,16717.56,16595,1.3715,1.3704,1.3732,1.3697,6878.49,6873.08,6880.07,6854.02,1.6766,1.6824,1.6875,1.6751,22386,22191,22550,22170,54.36,54.64,54.7,54.3,0.465,0.4631,0.4869,0.5053,0.5259,0.6353,0.9396,0.0879,0.11875,0.1511,0.19,0.22535,0.3239,0.5371,30.25,30.38,30.43,29.98,3596.25,3610.5,3615,3583.25,14410,14420,14460,14350,13.25,13.48,13.6,13.05,2047.91,2049.27,2056.57,2042.74,80.135,80.17,80.185,80.05,101.89,102.25,102.3,101.7,12.17,12.42,12.51,12.03,1103.140015,1120.030029,1120.030029,1102.060059,2.543,2.571,2.586,2.525
2014-05-15,156.64,158.69,158.96,155.92,9656.05,9741.25,9810.29,9631.57,16446.81,16613.52,16622.9,16397.46,1.3711,1.3715,1.3733,1.3648,6840.89,6878.49,6894.88,6821.66,1.6789,1.6767,1.6807,1.6731,22550,22387,22680,22386,53.51,54.2,54.2,53.35,0.465,0.4641,0.4866,0.5053,0.5251,0.6289,0.9231,0.0893,0.121,0.151,0.19025,0.22585,0.3239,0.5346,29.77,30.02,30.12,29.26,3563.25,3599.25,3606.75,3540.25,14300,14400,14410,14190,13.7,13.2,14.18,13.15,2024.97,2044.38,2047.32,2022.86,80.064,80.115,80.405,79.985,101.58,101.88,102.12,101.3,13.17,12.73,13.77,12.72,1095.98999,1099.189941,1099.189941,1082.530029,2.502,2.541,2.561,2.473
2014-05-16,156.43,155.61,156.97,154.84,9629.1,9646.56,9670.9,9577.9,16491.31,16447.32,16498.99,16414.32,1.3695,1.3712,1.3729,1.3687,6855.81,6840.89,6855.94,6813.5,1.6816,1.6791,1.6841,1.6784,22575,22532,22588,22398,53.31,53.42,53.51,52.97,0.4638,0.4641,0.4872,0.5053,0.5277,0.6272,0.9208,0.0884,0.119,0.14925,0.19075,0.2286,0.3253,0.5346,30.14,29.7,30.16,29.64,3582.75,3563.5,3589.5,3543,14130,14350,14350,14010,13.25,13.7,13.95,13.2,2026.5,2023.6,2027.76,2012.69,80.107,80.06,80.18,80.03,101.52,101.55,101.7,101.33,12.44,13.31,13.66,12.26,1102.910034,1095.180054,1102.910034,1088.560059,2.518,2.496,2.521,2.493
2014-05-19,157.67,156.25,157.99,156.01,9659.39,9607.32,9676.52,9534.56,16511.86,16490.35,16526.26,16442.12,1.3709,1.3703,1.3736,1.3688,6844.55,6855.81,6862.2,6804.31,1.6814,1.6812,1.6846,1.6805,22574,22578,22685,22390,53.83,53.08,53.91,53.06,0.465,0.4641,0.4872,0.5056,0.5277,0.6303,0.9251,0.0875,0.1178,0.1485,0.1912,0.22695,0.3229,0.5346,30.16,29.92,30.39,29.88,3613.25,3586.75,3617.5,3565.5,14030,14120,14160,13990,13,13.25,13.55,12.95,2005.18,2023.01,2023.27,1996.01,80.048,80.11,80.11,79.935,101.51,101.51,101.61,101.07,12.42,13.17,13.21,12.28,1114.430054,1100.579956,1116.040039,1099.619995,2.536,2.52,2.539,2.495
2014-05-20,156.35,157.48,157.91,155.61,9639.08,9644.8,9685.56,9613.91,16374.31,16511.22,16511.22,16341.3,1.3703,1.3708,1.3714,1.3678,6802,6844.55,6848.36,6792.51,1.6838,1.6813,1.6864,1.6801,22723,22570,22809,22522,53.72,53.72,54.04,53.41,0.465,0.4616,0.4872,0.5054,0.5278,0.6331,0.9308,0.0879,0.11635,0.14775,0.19095,0.2281,0.3253,0.5346,29.71,30.1,30.1,29.51,3596.5,3611.25,3623.75,3584.5,14060,14040,14150,13900,13.05,13,13.37,12.6,2008.12,2011.85,2018.16,2002.76,80.093,80.08,80.17,80.055,101.33,101.51,101.61,101.16,12.96,12.69,13.3,12.32,1097.900024,1112.079956,1112.079956,1092,2.509,2.548,2.554,2.502
2014-05-21,159.35,157.16,159.75,157.13,9697.87,9615.86,9709.91,9583.56,16533.06,16376.17,16544.6,16376.17,1.3687,1.3703,1.3724,1.3635,6821.04,6802,6821.04,6782.8,1.6902,1.6839,1.6923,1.6831,22794,22690,22836,22575,54.12,54.05,54.6,53.98,0.4638,0.4606,0.4875,0.5062,0.5294,0.6353,0.9376,0.088,0.1183,0.1485,0.1935,0.22735,0.3234,0.5336,30.01,29.86,30.11,29.85,3633.5,3599,3635.75,3593.25,14040,14060,14090,13960,14.1,14.4,14.45,13.95,2024.95,2001.31,2025.19,1991.06,80.15,80.075,80.37,79.94,101.38,101.31,101.64,100.8,11.91,12.38,12.46,11.8,1103.630005,1101.369995,1107.26001,1093.670044,2.537,2.53,2.559,2.53
2014-05-22,159.85,158.95,160.3,158.65,9720.91,9731.45,9734.14,9689.13,16543.08,16532.74,16565.39,16489.61,1.3656,1.3687,1.3689,1.3645,6820.56,6821.04,6846.57,6810.19,1.6871,1.69,1.6919,1.6852,22915,22794,23022,22787,54.55,54.17,54.6,54.02,0.4625,0.46,0.4875,0.5057,0.5281,0.6356,0.9408,0.0883,0.1205,0.15,0.1925,0.22715,0.3222,0.5341,30.39,30,30.45,29.91,3648,3631.5,3659.75,3631.25,14310,13960,14380,13960,14.05,14.1,14.15,13.9,2021.29,2023.15,2041.96,2018.88,80.305,80.135,80.335,80.125,101.73,101.33,101.83,101.32,12.03,11.93,12.09,11.68,1113.869995,1105.449951,1116.609985,1105.150024,2.555,2.554,2.562,2.534
2014-05-23,160.16,159.91,160.48,159.51,9768.01,9722.63,9779.59,9704.75,16606.27,16544.49,16613.07,16544.49,1.3634,1.3656,1.366,1.3615,6815.75,6820.56,6825.53,6793.47,1.6833,1.6871,1.6877,1.6812,22931,22918,22980,22862,54.53,54.55,54.59,54.16,0.4625,0.46,0.4875,0.5057,0.5281,0.6356,0.9408,0.0877,0.1203,0.1505,0.1925,0.22935,0.3239,0.5354,30.49,30.4,30.52,30.35,3675,3648.25,3677,3645.25,14420,14300,14540,14300,13.9,14.05,14.06,13.85,2034.57,2020.11,2034.57,2017.74,80.45,80.295,80.49,80.285,101.97,101.72,102.01,101.56,11.36,11.96,11.97,11.36,1126.189941,1115.300049,1126.199951,1113.75,2.536,2.543,2.545,2.518
2014-05-26,,,,,9892.82,9826.91,9893.81,9821.68,,,,,1.3646,1.3626,1.3655,1.3615,,,,,1.6843,1.6836,1.6855,1.6826,22948,22945,23149,22868,,,,,,,,,,,,,,,,,,,,,,,3687.3,3680.7,3692.4,3677.7,14580,14450,14610,14430,13.63,13.9,13.93,13.63,2041.48,2042.03,2045.38,2035.09,80.45,80.45,80.485,80.295,101.95,101.94,102.06,101.81,,,,,,,,,,,,
2014-05-27,161.77,161.12,163.43,160.58,9940.82,9893.33,9951.9,9879.64,16675.5,16607.42,16688.69,16607.42,1.3634,1.3647,1.367,1.3613,6844.94,6815.75,6857.1,6815.37,1.681,1.6841,1.6883,1.6782,22951,22963,22990,22872,55.14,54.75,55.43,54.69,0.4613,0.4613,0.4875,0.5057,0.5288,0.6372,0.9408,0.0884,0.11925,0.1505,0.1935,0.22985,0.3239,0.5354,31.12,30.64,31.29,30.63,3721.25,3679,3723,3677.5,14610,14600,14750,14580,13.45,13.9,13.95,13.4,2034.57,2039.79,2044.15,2032.84,80.405,80.335,80.52,80.225,101.99,101.93,102.16,101.7,11.51,11.69,11.84,11.5,1142.199951,1132.430054,1144.099976,1132.430054,2.518,2.536,2.554,2.514
2014-05-28,161.19,160.91,161.61,159.78,9939.17,9950.74,9957.87,9898.26,16633.18,16674.98,16674.98,16620.22,1.3591,1.3635,1.3639,1.3588,6851.22,6844.94,6855.83,6833.61,1.6711,1.681,1.6816,1.6698,23036,22953,23217,22933,55.45,55.09,55.6,55,0.4625,0.4613,0.4875,0.5057,0.53,0.6356,0.9389,0.0885,0.1202,0.15,0.1932,0.2276,0.3219,0.5354,30.93,31.19,31.23,30.9,3716,3720.5,3730.25,3707.5,14680,14600,14730,14560,13.45,13.45,13.7,13.35,2050.23,2034.56,2052.66,2029.34,80.62,80.4,80.63,80.38,101.84,101.97,102.05,101.62,11.68,11.6,11.86,11.5,1136.680054,1140.839966,1140.839966,1132.949951,2.438,2.498,2.498,2.434
2014-05-29,160.74,161.14,162,159.62,9938.9,9937.66,9956.24,9917.97,16698.74,16637.74,16698.74,16620.43,1.3602,1.3589,1.3626,1.3585,6871.29,6851.22,6882.14,6848.06,1.6717,1.6711,1.6742,1.6692,23134,23031,23197,23004,55.72,55.75,55.92,55.39,0.4625,0.4609,0.4878,0.5038,0.5306,0.6353,0.9376,0.0875,0.121,0.151,0.1935,0.22735,0.3219,0.5344,31.13,31.02,31.19,30.8,3735.5,3716.25,3737.25,3713.25,14690,14660,14720,14570,13.3,13.4,13.45,13.25,2040.6,2051.84,2057.08,2039.24,80.54,80.61,80.61,80.4,101.8,101.83,101.86,101.41,11.57,11.58,11.82,11.41,1140.069946,1140.089966,1141.349976,1134.780029,2.447,2.436,2.457,2.402
2014-05-30,159.81,160.42,160.64,159.16,9943.27,9926.73,9970.77,9924.63,16717.17,16697.33,16721.22,16648.85,1.3631,1.3601,1.365,1.3598,6844.51,6871.29,6874.33,6831.99,1.6752,1.6717,1.6779,1.6713,22910,22895,23034,22830,55.57,55.58,55.88,55.31,0.46,0.4597,0.4881,0.5041,0.5306,0.6369,0.9389,0.0866,0.119,0.151,0.19075,0.2274,0.3219,0.5344,30.86,30.94,31.04,30.69,3735.5,3735.25,3740.5,3715.25,14650,14650,14750,14580,13.3,13.3,13.4,13.29,2039.21,2040.39,2046.96,2031.37,80.404,80.535,80.545,80.35,101.78,101.78,101.84,101.48,11.4,11.66,11.7,11.32,1134.5,1141.72998,1141.72998,1130.800049,2.457,2.466,2.491,2.452
2014-06-02,160.03,159.78,160.2,157.91,9950.12,9986.86,9992.33,9907.77,16743.63,16716.85,16756.64,16682.07,1.3597,1.3636,1.3646,1.3589,6864.1,6844.51,6874.38,6844.51,1.6746,1.676,1.6771,1.6724,,,,,55.35,55.65,55.65,55.02,0.4663,0.4666,0.4878,0.5041,0.5309,0.6366,0.942,0.089,0.1209,0.151,0.1905,0.22715,0.3219,0.5345,30.9,30.86,30.91,30.52,3727.5,3735,3741.5,3707.25,14940,14660,14980,14650,13.2,13.3,13.5,13.15,,,,,80.69,80.405,80.73,80.405,102.39,101.81,102.5,101.72,11.58,11.69,12.17,11.29,1128.900024,1136.369995,1136.819946,1121.050049,2.534,2.5,2.541,2.487
2014-06-03,161.8,159.85,161.93,159.28,9919.74,9949.96,9954.78,9887.01,16722.34,16736.7,16736.7,16690.01,1.3628,1.3596,1.3647,1.3586,6836.3,6864.1,6865.38,6817.96,1.6749,1.6745,1.6782,1.6728,23104,22906,23230,22905,55.6,55.09,55.66,55.09,0.4675,0.4669,0.4881,0.5048,0.5306,0.6384,0.9463,0.088,0.119,0.1509,0.1894,0.2274,0.3219,0.535,30.85,30.71,30.86,30.4,3730.75,3728,3735.75,3714,15030,14950,15100,14910,13.3,13.2,13.4,13.15,2038.31,2039.2,2049.58,2037.3,80.593,80.69,80.715,80.475,102.5,102.38,102.58,102.24,11.87,12.03,12.13,11.72,1126.150024,1125.22998,1129.26001,1118.660034,2.593,2.55,2.595,2.545
